5108,13:18:44,0.000,0.000
6111,13:18:45,0.000,0.000
7114,13:18:46,0.000,0.000
8119,13:18:47,0.000,0.000
9122,13:18:48,0.000,0.000
10125,13:18:49,0.000,0.000
11128,13:18:50,0.000,0.000
12131,13:18:51,0.000,0.000
13134,13:18:52,0.000,0.000
14137,13:18:53,0.000,0.000
15140,13:18:54,0.000,0.000
3017,0,0,0
4023,0,0,0
5025,0,0,0
6027,0,0,0
7029,0,0,0
8031,0,0,0
9033,0,0,0
10036,0,0,0
11038,0,0,0
12040,0,0,0
13042,0,0,0
14044,0,0,0
15047,0,0,0
3669,0,0,0
4679,0,0,0
3046,23:07:49,35.576,139.698
4057,23:07:50,35.576,139.698
5059,23:07:51,35.576,139.698
6062,23:07:52,35.576,139.698
7065,23:07:53,35.576,139.698
8067,23:07:54,35.576,139.698
9069,23:07:55,35.576,139.698
10072,23:07:56,35.576,139.698
11074,23:07:57,35.576,139.698
12076,23:07:58,35.576,139.698
13079,23:07:59,35.576,139.698
14082,23:08:00,35.576,139.698
15084,23:08:01,35.576,139.698
16087,23:08:02,35.576,139.698
17089,23:08:03,35.576,139.698
18091,23:08:04,35.576,139.698
19093,23:08:05,35.576,139.698
20095,23:08:06,35.576,139.698
21098,23:08:07,35.576,139.698
3042,23:44:50,35.576,139.698
4048,23:44:51,35.576,139.698
5050,23:44:52,35.576,139.698
6053,23:44:53,35.576,139.698
7056,23:44:54,35.576,139.698
8059,23:44:55,35.576,139.698
9062,23:44:56,35.576,139.698
10065,23:44:57,35.576,139.698
11067,23:44:58,35.576,139.698
12069,23:44:59,35.576,139.698
13072,23:45:00,35.576,139.698
14075,23:45:01,35.576,139.698
15083,23:45:02,35.576,139.698
16086,23:45:03,35.576,139.698
17088,23:45:04,35.576,139.698
18091,23:45:05,35.576,139.698
19093,23:45:06,35.576,139.698
20095,23:45:07,35.576,139.698
21097,23:45:08,35.576,139.698
22099,23:45:09,35.576,139.698
23102,23:45:10,35.576,139.698
24104,23:45:11,35.576,139.698
25106,23:45:12,35.576,139.698
26108,23:45:13,35.576,139.698
27111,23:45:14,35.576,139.698
28113,23:45:15,35.576,139.698
29116,23:45:16,35.576,139.698
30118,23:45:17,35.576,139.698
31120,23:45:18,35.576,139.697
32122,23:45:19,35.576,139.697
33126,23:45:20,35.576,139.697
34129,23:45:21,35.576,139.697
35131,23:45:22,35.576,139.697
36134,23:45:23,35.576,139.697
37136,23:45:24,35.576,139.697
38138,23:45:25,35.576,139.697
39140,23:45:26,35.576,139.697
40143,23:45:27,35.576,139.697
41145,23:45:28,35.576,139.697
42147,23:45:29,35.576,139.698
43149,23:45:30,35.576,139.698
44152,23:45:31,35.576,139.698
45154,23:45:32,35.576,139.698
46156,23:45:33,35.576,139.698
47158,23:45:34,35.576,139.698
48160,23:45:35,35.576,139.698
49163,23:45:36,35.576,139.698
50165,23:45:37,35.576,139.698
51167,23:45:38,35.576,139.698
52171,23:45:39,35.576,139.698
53174,23:45:40,35.576,139.698
54176,23:45:41,35.576,139.698
55178,23:45:42,35.576,139.698
56180,23:45:43,35.576,139.698
57182,23:45:44,35.576,139.698
58185,23:45:45,35.576,139.698
59187,23:45:46,35.576,139.698
60189,23:45:47,35.576,139.698
61191,23:45:48,35.576,139.698
62197,23:45:49,35.576,139.698
63199,23:45:50,35.576,139.698
64201,23:45:51,35.576,139.698
65203,23:45:52,35.576,139.698
66206,23:45:53,35.576,139.698
67208,23:45:54,35.576,139.698
68210,23:45:55,35.576,139.698
69214,23:45:56,35.576,139.698
70216,23:45:57,35.576,139.698
71218,23:45:58,35.576,139.698
72221,23:45:59,35.576,139.698
73223,23:46:00,35.576,139.698
74225,23:46:01,35.576,139.698
75228,23:46:02,35.576,139.698
76230,23:46:03,35.576,139.698
77232,23:46:04,35.576,139.698
78234,23:46:05,35.576,139.698
79236,23:46:06,35.576,139.698
80239,23:46:07,35.576,139.698
81241,23:46:08,35.576,139.698
82243,23:46:09,35.576,139.698
83246,23:46:10,35.576,139.698
84248,23:46:11,35.576,139.698
85250,23:46:12,35.576,139.698
86252,23:46:13,35.576,139.698
87254,23:46:14,35.576,139.698
88257,23:46:15,35.576,139.698
89259,23:46:16,35.576,139.698
90262,23:46:17,35.576,139.698
91264,23:46:18,35.576,139.698
92266,23:46:19,35.576,139.698
93269,23:46:20,35.576,139.698
94271,23:46:21,35.576,139.698
95275,23:46:22,35.576,139.698
96278,23:46:23,35.576,139.698
97280,23:46:24,35.576,139.698
98282,23:46:25,35.576,139.698
99284,23:46:26,35.576,139.698
100287,23:46:27,35.576,139.698
101289,23:46:28,35.576,139.698
102292,23:46:29,35.576,139.698
103294,23:46:30,35.576,139.698
104296,23:46:31,35.576,139.698
105298,23:46:32,35.576,139.698
106300,23:46:33,35.576,139.698
107303,23:46:34,35.576,139.698
108305,23:46:35,35.576,139.698
109307,23:46:36,35.576,139.698
110310,23:46:37,35.576,139.698
111312,23:46:38,35.576,139.698
112314,23:46:39,35.576,139.698
113317,23:46:40,35.576,139.698
114320,23:46:41,35.576,139.698
115323,23:46:42,35.576,139.698
116325,23:46:43,35.576,139.698
117327,23:46:44,35.576,139.698
118330,23:46:45,35.576,139.698
119332,23:46:46,35.576,139.698
120334,23:46:47,35.576,139.698
121336,23:46:48,35.576,139.698
122339,23:46:49,35.576,139.698
123342,23:46:50,35.576,139.698
124344,23:46:51,35.576,139.698
125346,23:46:52,35.576,139.698
126349,23:46:53,35.576,139.698
127352,23:46:54,35.576,139.698
128354,23:46:55,35.576,139.698
129356,23:46:56,35.576,139.698
130358,23:46:57,35.576,139.698
131361,23:46:58,35.576,139.698
3680,0,0,0
4688,0,0,0
5690,0,0,0
6693,0,0,0
7695,0,0,0
8697,0,0,0
9699,0,0,0
10702,0,0,0
11704,0,0,0
12706,0,0,0
13709,0,0,0
14711,0,0,0
15713,0,0,0
16715,0,0,0
17718,0,0,0
18720,0,0,0
19722,0,0,0
20724,0,0,0
21727,0,0,0
22729,0,0,0
23731,0,0,0
24733,0,0,0
25736,0,0,0
3043,21:42:33,35.576,139.698
4045,21:42:34,35.576,139.698
5047,21:42:35,35.576,139.698
6049,21:42:36,35.576,139.698
7052,21:42:37,35.576,139.698
8054,21:42:38,35.576,139.698
3013,0,0,0
4021,0,0,0
5023,0,0,0
6025,0,0,0
7027,0,0,0
3020,21:45:07,35.576,139.698
4022,21:45:08,35.576,139.698
5024,21:45:09,35.576,139.698
6026,21:45:10,35.576,139.698
7028,21:45:11,35.576,139.698
8030,21:45:12,35.576,139.698
9033,21:45:13,35.576,139.698
10035,21:45:14,35.576,139.698
11037,21:45:15,35.576,139.698
12039,21:45:16,35.576,139.698
13041,21:45:17,35.576,139.698
14043,21:45:18,35.576,139.698
15045,21:45:19,35.576,139.698
16047,21:45:20,35.576,139.698
17049,21:45:21,35.576,139.698
18052,21:45:22,35.576,139.698
19054,21:45:23,35.576,139.698
20056,21:45:24,35.576,139.698
21058,21:45:25,35.576,139.698
22060,21:45:26,35.576,139.698
23062,21:45:27,35.576,139.698
24064,21:45:28,35.576,139.698
25068,21:45:29,35.576,139.698
26071,21:45:30,35.576,139.698
27073,21:45:31,35.576,139.698
28075,21:45:32,35.576,139.698
29077,21:45:33,35.576,139.698
30080,21:45:34,35.576,139.698
31082,21:45:35,35.576,139.698
32085,21:45:36,35.576,139.698
33087,21:45:37,35.576,139.698
34089,21:45:38,35.576,139.698
35091,21:45:39,35.576,139.698
36094,21:45:40,35.576,139.698
37097,21:45:41,35.576,139.698
38099,21:45:42,35.576,139.698
39101,21:45:43,35.576,139.698
40103,21:45:44,35.576,139.698
41105,21:45:45,35.576,139.698
42107,21:45:46,35.576,139.698
43110,21:45:47,35.576,139.698
44112,21:45:48,35.576,139.698
45114,21:45:49,35.576,139.698
46116,21:45:50,35.576,139.698
47119,21:45:51,35.576,139.698
48121,21:45:52,35.576,139.698
49123,21:45:53,35.576,139.698
50125,21:45:54,35.576,139.698
51127,21:45:55,35.576,139.698
52129,21:45:56,35.576,139.698
53131,21:45:57,35.576,139.698
54140,21:45:58,35.576,139.698
55142,21:45:59,35.576,139.698
56145,21:46:00,35.576,139.698
57147,21:46:01,35.576,139.698
58149,21:46:02,35.576,139.698
59151,21:46:03,35.576,139.698
60153,21:46:04,35.576,139.698
61155,21:46:05,35.576,139.698
62157,21:46:06,35.576,139.698
63160,21:46:07,35.576,139.698
64162,21:46:08,35.576,139.698
65164,21:46:09,35.576,139.698
66166,21:46:10,35.576,139.698
67169,21:46:11,35.576,139.698
68171,21:46:12,35.576,139.698
69173,21:46:13,35.576,139.698
70176,21:46:14,35.576,139.698
71177,21:46:15,35.576,139.698
72180,21:46:16,35.576,139.698
73182,21:46:17,35.576,139.698
74184,21:46:18,35.576,139.698
75186,21:46:19,35.576,139.698
76189,21:46:20,35.576,139.698
77191,21:46:21,35.576,139.698
78193,21:46:22,35.576,139.698
79196,21:46:23,35.576,139.698
80198,21:46:24,35.576,139.698
81200,21:46:25,35.576,139.698
82204,21:46:26,35.576,139.698
83207,21:46:27,35.576,139.698
84209,21:46:28,35.576,139.698
85211,21:46:29,35.576,139.698
86213,21:46:30,35.576,139.698
87215,21:46:31,35.576,139.698
88218,21:46:32,35.576,139.698
89220,21:46:33,35.576,139.698
90222,21:46:34,35.576,139.698
91224,21:46:35,35.576,139.698
92227,21:46:36,35.576,139.698
93229,21:46:37,35.576,139.698
94231,21:46:38,35.576,139.698
95233,21:46:39,35.576,139.698
96235,21:46:40,35.576,139.698
97237,21:46:41,35.576,139.698
98239,21:46:42,35.576,139.698
99242,21:46:43,35.576,139.698
100244,21:46:44,35.576,139.698
101246,21:46:45,35.576,139.698
102248,21:46:46,35.576,139.698
103250,21:46:47,35.576,139.698
104253,21:46:48,35.576,139.698
105255,21:46:49,35.576,139.698
106257,21:46:50,35.576,139.698
107259,21:46:51,35.576,139.698
108261,21:46:52,35.576,139.698
109264,21:46:53,35.576,139.698
110266,21:46:54,35.576,139.698
111268,21:46:55,35.576,139.698
112271,21:46:56,35.576,139.698
113273,21:46:57,35.576,139.698
114275,21:46:58,35.576,139.698
115277,21:46:59,35.576,139.698
116279,21:47:00,35.576,139.698
117281,21:47:01,35.576,139.698
118284,21:47:02,35.576,139.698
119286,21:47:03,35.576,139.698
120288,21:47:04,35.576,139.698
121290,21:47:05,35.576,139.698
122293,21:47:06,35.576,139.698
123295,21:47:07,35.576,139.698
124297,21:47:08,35.576,139.698
125300,21:47:09,35.576,139.698
126302,21:47:10,35.576,139.698
127304,21:47:11,35.576,139.698
128306,21:47:12,35.576,139.698
129309,21:47:13,35.576,139.698
130311,21:47:14,35.576,139.698
131313,21:47:15,35.576,139.698
132314,21:47:16,35.576,139.698
133317,21:47:17,35.576,139.698
134319,21:47:18,35.576,139.698
135321,21:47:19,35.576,139.698
136324,21:47:20,35.576,139.698
137326,21:47:21,35.576,139.698
138330,21:47:22,35.576,139.698
139332,21:47:23,35.576,139.698
140334,21:47:24,35.576,139.698
141336,21:47:25,35.576,139.698
142339,21:47:26,35.576,139.698
143341,21:47:27,35.576,139.698
144343,21:47:28,35.576,139.698
145345,21:47:29,35.576,139.698
146348,21:47:30,35.576,139.698
147351,21:47:31,35.576,139.698
148354,21:47:32,35.576,139.698
149357,21:47:33,35.576,139.698
150359,21:47:34,35.576,139.698
151361,21:47:35,35.576,139.698
152363,21:47:36,35.576,139.698
153365,21:47:37,35.576,139.698
154367,21:47:38,35.576,139.698
155369,21:47:39,35.576,139.698
156371,21:47:40,35.576,139.698
3562,21:51:12,35.576,139.698
4569,21:51:13,35.576,139.698
5571,21:51:14,35.576,139.698
6573,21:51:15,35.576,139.698
7575,21:51:16,35.576,139.698
8577,21:51:17,35.576,139.698
9580,21:51:18,35.576,139.698
10582,21:51:19,35.576,139.698
11584,21:51:20,35.576,139.698
12586,21:51:21,35.576,139.698
13588,21:51:22,35.576,139.698
14590,21:51:23,35.576,139.698
15592,21:51:24,35.576,139.698
16594,21:51:25,35.576,139.698
17597,21:51:26,35.576,139.698
18599,21:51:27,35.576,139.698
19601,21:51:28,35.576,139.698
20603,21:51:29,35.576,139.698
21606,21:51:30,35.576,139.698
22608,21:51:31,35.576,139.698
23610,21:51:32,35.576,139.698
24613,21:51:33,35.576,139.698
25615,21:51:34,35.576,139.698
26617,21:51:35,35.576,139.698
27620,21:51:36,35.576,139.698
28622,21:51:37,35.576,139.698
29625,21:51:38,35.576,139.698
30627,21:51:39,35.576,139.698
31629,21:51:40,35.576,139.698
32631,21:51:41,35.576,139.698
33634,21:51:42,35.576,139.698
34636,21:51:43,35.576,139.698
35638,21:51:44,35.576,139.698
36640,21:51:45,35.576,139.698
37642,21:51:46,35.576,139.698
38644,21:51:47,35.576,139.698
39646,21:51:48,35.576,139.698
40648,21:51:49,35.576,139.698
41650,21:51:50,35.576,139.698
42653,21:51:51,35.576,139.698
43655,21:51:52,35.576,139.698
44657,21:51:53,35.576,139.698
45659,21:51:54,35.576,139.698
46661,21:51:55,35.576,139.698
47663,21:51:56,35.576,139.698
48665,21:51:57,35.576,139.698
49668,21:51:58,35.576,139.698
50670,21:51:59,35.576,139.698
51673,21:52:00,35.576,139.698
52675,21:52:01,35.576,139.698
53678,21:52:02,35.576,139.698
54680,21:52:03,35.576,139.698
55682,21:52:04,35.576,139.698
56684,21:52:05,35.576,139.698
57686,21:52:06,35.576,139.698
58688,21:52:07,35.576,139.698
59690,21:52:08,35.576,139.698
60692,21:52:09,35.576,139.698
61694,21:52:10,35.576,139.698
62696,21:52:11,35.576,139.698
63699,21:52:12,35.576,139.698
64701,21:52:13,35.576,139.698
65703,21:52:14,35.576,139.698
66705,21:52:15,35.576,139.698
67707,21:52:16,35.576,139.698
68709,21:52:17,35.576,139.698
3058,21:56:02,35.576,139.698
4060,21:56:03,35.576,139.698
5063,21:56:04,35.576,139.698
6065,21:56:05,35.576,139.698
7067,21:56:06,35.576,139.698
8069,21:56:07,35.576,139.698
9071,21:56:08,35.576,139.698
10074,21:56:09,35.576,139.698
11076,21:56:10,35.576,139.698
12078,21:56:11,35.576,139.698
13080,21:56:12,35.576,139.698
14082,21:56:13,35.576,139.698
15084,21:56:14,35.576,139.698
16086,21:56:15,35.576,139.698
17089,21:56:16,35.576,139.698
18093,21:56:17,35.576,139.698
3594,22:22:33,35.576,139.698
4599,22:22:34,35.576,139.698
5602,22:22:35,35.576,139.698
6604,22:22:36,35.576,139.698
7606,22:22:37,35.576,139.698
8608,22:22:38,35.576,139.698
9611,22:22:39,35.576,139.698
5006,08:08:31,35.576,139.698
6012,08:08:32,35.576,139.698
7015,08:08:33,35.576,139.698
8017,08:08:34,35.576,139.698
9019,08:08:35,35.576,139.698
10021,08:08:36,35.576,139.698
11024,08:08:37,35.576,139.698
12026,08:08:38,35.576,139.698
13028,08:08:39,35.576,139.698
14030,08:08:40,35.576,139.698
15032,08:08:41,35.576,139.698
16035,08:08:42,35.576,139.698
17037,08:08:43,35.576,139.698
18039,08:08:44,35.576,139.698
19041,08:08:45,35.576,139.698
20044,08:08:46,35.576,139.698
21046,08:08:47,35.576,139.698
3612,10:49:18,35.582,139.672
4638,10:49:19,35.582,139.672
5640,10:49:20,35.582,139.672
6660,10:49:21,35.582,139.672
7663,10:49:22,35.582,139.672
8665,10:49:23,35.582,139.672
9667,10:49:24,35.582,139.672
10670,10:49:25,35.582,139.672
11672,10:49:26,35.582,139.672
3065,10:50:02,35.582,139.672
4074,10:50:03,35.582,139.672
5076,10:50:04,35.582,139.672
6079,10:50:05,35.582,139.672
7081,10:50:06,35.582,139.672
8084,10:50:07,35.582,139.672
9087,10:50:08,35.582,139.672
10089,10:50:09,35.582,139.672
11092,10:50:10,35.582,139.672
12094,10:50:11,35.582,139.672
13097,10:50:12,35.582,139.672
14099,10:50:13,35.582,139.672
15101,10:50:14,35.582,139.672
16105,10:50:15,35.582,139.672
17108,10:50:16,35.582,139.672
3018,10:50:56,35.582,139.672
4020,10:50:57,35.582,139.672
5023,10:50:58,35.582,139.672
6025,10:50:59,35.582,139.672
7027,10:51:00,35.582,139.672
8030,10:51:01,35.582,139.672
9032,10:51:02,35.582,139.672
10034,10:51:03,35.582,139.672
11037,10:51:04,35.582,139.672
12039,10:51:05,35.582,139.672
13041,10:51:06,35.582,139.672
14044,10:51:07,35.582,139.672
15046,10:51:08,35.582,139.672
16049,10:51:09,35.582,139.672
17051,10:51:10,35.582,139.672
18053,10:51:11,35.582,139.672
19056,10:51:12,35.582,139.672
20058,10:51:13,35.582,139.672
21060,10:51:14,35.582,139.672
3040,10:52:15,35.582,139.672
4042,10:52:16,35.582,139.672
5045,10:52:17,35.582,139.672
6047,10:52:18,35.582,139.672
7049,10:52:19,35.582,139.672
8051,10:52:20,35.582,139.672
9054,10:52:21,35.582,139.672
10056,10:52:22,35.582,139.672
11058,10:52:23,35.582,139.672
12061,10:52:24,35.582,139.672
3435,10:56:42,35.582,139.672
4448,10:56:43,35.582,139.672
5452,10:56:44,35.582,139.672
6456,10:56:45,35.582,139.672
7460,10:56:46,35.582,139.672
8462,10:56:47,35.582,139.672
9464,10:56:48,35.582,139.672
3040,11:00:17,35.582,139.672
4042,11:00:18,35.582,139.672
5044,11:00:19,35.582,139.672
6046,11:00:20,35.582,139.672
7049,11:00:21,35.582,139.672
8051,11:00:22,35.582,139.672
9053,11:00:23,35.582,139.672
10056,11:00:24,35.582,139.672
11058,11:00:25,35.582,139.672
3429,11:04:40,35.582,139.672
4436,11:04:41,35.582,139.672
5439,11:04:42,35.582,139.672
6441,11:04:43,35.582,139.672
7444,11:04:44,35.582,139.672
8449,11:04:45,35.582,139.672
9451,11:04:46,35.582,139.672
10454,11:04:47,35.582,139.672
11456,11:04:48,35.582,139.672
12459,11:04:49,35.582,139.672
13461,11:04:50,35.582,139.672
14464,11:04:51,35.582,139.672
15467,11:04:52,35.582,139.672
16469,11:04:53,35.582,139.672
17471,11:04:54,35.582,139.672
18474,11:04:55,35.582,139.672
19476,11:04:56,35.582,139.672
20478,11:04:57,35.582,139.672
21481,11:04:58,35.582,139.672
22483,11:04:59,35.582,139.672
23486,11:05:00,35.582,139.672
24488,11:05:01,35.582,139.672
25491,11:05:02,35.582,139.672
26495,11:05:03,35.582,139.672
27497,11:05:04,35.582,139.672
28500,11:05:05,35.582,139.672
29502,11:05:06,35.582,139.672
30504,11:05:07,35.582,139.672
31506,11:05:08,35.582,139.672
32508,11:05:09,35.582,139.672
33510,11:05:10,35.582,139.672
34513,11:05:11,35.582,139.672
35515,11:05:12,35.582,139.672
36518,11:05:13,35.582,139.672
37520,11:05:14,35.582,139.672
38522,11:05:15,35.582,139.672
39524,11:05:16,35.582,139.672
40526,11:05:17,35.582,139.672
41528,11:05:18,35.582,139.672
42531,11:05:19,35.582,139.672
43534,11:05:20,35.582,139.672
44536,11:05:21,35.582,139.672
45539,11:05:22,35.582,139.672
46541,11:05:23,35.582,139.672
47543,11:05:24,35.582,139.672
48546,11:05:25,35.582,139.672
49548,11:05:26,35.582,139.672
50551,11:05:27,35.582,139.672
3188,11:17:55,35.582,139.672
4196,11:17:56,35.582,139.672
5198,11:17:57,35.582,139.672
6201,11:17:58,35.582,139.672
7204,11:17:59,35.582,139.672
8206,11:18:00,35.582,139.672
9208,11:18:01,35.582,139.672
10211,11:18:02,35.582,139.672
11214,11:18:03,35.582,139.672
12216,11:18:04,35.582,139.672
13220,11:18:05,35.582,139.672
14223,11:18:06,35.582,139.672
15226,11:18:07,35.582,139.672
16228,11:18:08,35.582,139.672
17231,11:18:09,35.582,139.672
18233,11:18:10,35.582,139.672
19235,11:18:11,35.582,139.672
20237,11:18:12,35.582,139.672
21240,11:18:13,35.582,139.672
22242,11:18:14,35.582,139.672
23244,11:18:15,35.582,139.672
24246,11:18:16,35.582,139.672
25249,11:18:17,35.582,139.672
26251,11:18:18,35.582,139.672
27254,11:18:19,35.582,139.672
28256,11:18:20,35.582,139.672
29258,11:18:21,35.582,139.672
30260,11:18:22,35.582,139.672
31263,11:18:23,35.582,139.672
32265,11:18:24,35.582,139.672
33268,11:18:25,35.582,139.672
34270,11:18:26,35.582,139.672
35272,11:18:27,35.582,139.672
36275,11:18:28,35.582,139.672
37277,11:18:29,35.582,139.672
38280,11:18:30,35.582,139.672
39283,11:18:31,35.582,139.672
40285,11:18:32,35.582,139.672
41287,11:18:33,35.582,139.672
42289,11:18:34,35.582,139.672
43291,11:18:35,35.582,139.672
44294,11:18:36,35.582,139.672
45296,11:18:37,35.582,139.672
46298,11:18:38,35.582,139.672
47300,11:18:39,35.582,139.672
48302,11:18:40,35.582,139.672
49304,11:18:41,35.582,139.672
50307,11:18:42,35.582,139.672
51309,11:18:43,35.582,139.672
52311,11:18:44,35.582,139.672
53313,11:18:45,35.582,139.672
54315,11:18:46,35.582,139.672
55318,11:18:47,35.582,139.672
56320,11:18:48,35.582,139.672
57322,11:18:49,35.582,139.672
58324,11:18:50,35.582,139.672
59327,11:18:51,35.582,139.672
60329,11:18:52,35.582,139.672
61331,11:18:53,35.582,139.672
62333,11:18:54,35.582,139.672
63335,11:18:55,35.582,139.672
64337,11:18:56,35.582,139.672
65340,11:18:57,35.582,139.672
66342,11:18:58,35.582,139.672
67345,11:18:59,35.582,139.672
68347,11:19:00,35.582,139.672
69349,11:19:01,35.582,139.672
70352,11:19:02,35.582,139.672
71354,11:19:03,35.582,139.672
72356,11:19:04,35.582,139.672
73358,11:19:05,35.582,139.672
74361,11:19:06,35.582,139.672
75363,11:19:07,35.582,139.672
76365,11:19:08,35.582,139.672
77368,11:19:09,35.582,139.672
78370,11:19:10,35.582,139.672
79372,11:19:11,35.582,139.672
80375,11:19:12,35.582,139.672
81377,11:19:13,35.582,139.672
82379,11:19:14,35.582,139.672
83381,11:19:15,35.582,139.672
